Harga Sewa,Kota,Kamar Tidur,Kamar Mandi,Luas Tanah,Luas Bangunan,Carport,Sertifikat,Daya Listrik,Kamar Tidur Pembantu,Kamar Mandi Pembantu,Garasi,Jumlah Lantai,Kondisi Properti
45000000,Bogor,,,170,86,1,SHM,,0,0,0,,
52000000,Jakarta Timur,,,120,100,2,Lainnya,2200,0,0,0,1,Bagus
63000000,Jakarta Timur,,,68,84,1,SHM,2200,0,0,0,2,Bagus
200000000,Jakarta Utara,,,120,160,0,Lainnya,Lainnya,0,0,0,,Bagus
85000000,Surabaya,,,98,220,1,HGB,,0,0,0,,
47000000,Jakarta Barat,,,62,60,0,HGB,Lainnya,0,0,0,2,Bagus
110000000,Bogor,,,200,250,1,SHM,3500,0,0,1,2,Bagus
130000000,Surabaya,,,450,225,2,SHM,5500,0,0,1,2,Bagus
135000000,Jakarta Timur,,,166,200,1,SHM,,0,0,0,,Lainnya
850000000,Jakarta Pusat,,,330,600,0,Lainnya,Lainnya,0,0,,,
75000000,Jakarta Barat,,,120,120,0,SHM,Lainnya,0,0,0,2,Bagus
25000000,Bogor,,,120,84,1,Lainnya,1300,0,0,0,1,Bagus
22000000,Bogor,,,72,45,1,Lainnya,1300,0,0,0,1,Bagus
25000000,Semarang,,,120,45,1,SHM,Lainnya,0,0,0,1,Renovasi Minimum
180000000,Bandung,,,285,253,2,SHM,5500,0,0,1,2,Bagus
25000000,Bogor,,,72,45,1,Lainnya,900,0,0,0,1,Bagus
33000000,Bogor,,,72,40,1,Lainnya,Lainnya,0,0,0,1,Lainnya
85000000,Jakarta Timur,,,84,90,2,SHM,Lainnya,0,0,0,2,Bagus
85000000,Tangerang,,,136,110,1,SHM,2200,0,0,0,1,Bagus
2000000000,Tangerang Selatan,,,108,186,1,Lainnya,Lainnya,0,0,1,2,Bagus
14000000,Tangerang,,,90,36,1,SHM,,0,0,,,
70000000,Jakarta Timur,,,102,76,2,Lainnya,4400,0,0,0,2,Bagus
200000000,Badung,,,150,100,0,Hak Sewa,Lainnya,0,0,0,,
130000000,Jakarta Utara,,,410,410,0,Lainnya,Lainnya,0,0,0,2,Bagus
120000000,Batam,,,200,135,1,HGB,Lainnya,0,0,1,2,Bagus
1000000000,Jakarta Pusat,,,900,700,3,SHM,Lainnya,0,0,2,2,Renovasi Minimum
220000000,Jakarta Utara,,,100,192,1,Hak Sewa,4400,0,0,0,3,Bagus
34000000,Bandung,,,66,36,1,SHM,2200,0,0,0,1,Bagus
28000000,Bekasi,,,72,47,2,SHM,,0,0,,,
42000000,Sukoharjo,,,98,98,1,SHM,2200,0,0,0,2,Bagus
24000000,Karawang,,,77,42,1,SHM,1300,0,0,0,1,Bagus
40000000,Tangerang,,,90,100,0,SHM,2200,0,0,0,2,Bagus
800000000,Jakarta Selatan,,,500,600,0,SHM,Lainnya,0,0,0,2,Lainnya
95000000,Jakarta Barat,,,90,100,0,SHM,Lainnya,0,0,0,1,Bagus
65000000,Jakarta Timur,,,119,86,2,Lainnya,Lainnya,0,0,0,1,Bagus
230000000,Jakarta Utara,,,250,330,2,PPJB,Lainnya,0,0,1,2,Lainnya
157000000,Bekasi,,,91,86,1,SHM,,0,0,,,
285000000,Jakarta Utara,,,120,160,2,Lainnya,Lainnya,0,0,1,3,Bagus
68000000,Jakarta Barat,,,96,130,2,SHM,,0,0,0,,
40000000,Bandung,,,96,65,2,SHM,Lainnya,0,0,0,1,Bagus
280000000,Jakarta Selatan,,,242,250,3,SHM,5500,0,0,1,1,Bagus
490000000,Jakarta Selatan,,,600,550,5,SHM,Lainnya,0,0,2,2,Renovasi Total
195000000,Bandung,,,480,360,7,SHM,Lainnya,0,0,0,1,Bagus
2000000,Depok,,,92,55,1,SHM,Lainnya,0,0,0,1,Bagus
25000000,Solo,,,90,90,1,SHM,3500,0,0,0,1,Bagus
45000000,Bekasi,,,77,77,0,Lainnya,Lainnya,0,0,1,2,Bagus
265000000,Badung,,,300,250,0,Hak Sewa,Lainnya,0,0,1,1,Bagus
100000000,Jakarta Utara,,,72,72,0,Lainnya,Lainnya,0,0,0,3,Bagus
110000000,Badung,,,120,150,1,SHM,,0,0,0,,
200000000,Jakarta Utara,,,200,280,1,Hak Sewa,4400,0,0,1,2,Bagus
300000000,Badung,,,135,232,0,SHM,5500,0,0,0,,
65000000,Jakarta Timur,,,119,86,2,Lainnya,3300,0,0,0,2,Sudah Renovasi
45000000,Jakarta Barat,,,62,60,1,SHM,2200,0,0,1,2,Bagus
200000000,Surabaya,,,457,350,3,Lainnya,Lainnya,0,0,0,1,Renovasi Minimum
85000000,Surabaya,,,200,260,1,SHM,3500,0,0,1,2,Bagus
120000000,Cikarang,,,234,160,2,SHM,Lainnya,0,0,2,2,Bagus
100000000,Semarang,,,289,135,2,SHM,Lainnya,0,0,0,1,Bagus
49000000,Bekasi,,,179,150,0,SHM,Lainnya,0,0,0,1,Bagus
65000000,Tangerang,,,150,100,1,SHM,Lainnya,0,0,1,2,Bagus
65000000,Batam,,,100,80,1,Hak Pakai,Lainnya,0,0,0,2,Bagus
65000000,Tangerang Selatan,,,200,180,1,SHM,Lainnya,0,0,0,1,Renovasi Minimum
185000000,Tangerang,,,136,256,2,Lainnya,,0,0,0,,
130000000,Jakarta Selatan,,,250,180,2,Lainnya,,0,0,,,
18000000,Batam,,,72,36,1,Hak Pakai,Lainnya,0,0,0,1,Bagus
65000000,Jakarta Barat,,,96,144,1,Lainnya,Lainnya,0,0,0,2,Bagus
59000000,Jakarta Barat,,,77,100,0,SHM,Lainnya,0,0,0,2,Bagus
65000000,Denpasar,,,70,120,0,Hak Sewa,2200,0,0,,,
65000000,Jakarta Barat,,,96,144,0,Lainnya,Lainnya,0,0,0,1,Bagus
85000000,Bandung,,,245,250,0,SHM,2200,0,0,1,2,Bagus
65000000,Tangerang,,,150,100,1,Lainnya,Lainnya,0,0,1,2,Bagus
35000000,Solo,,,140,100,1,HGB,2200,0,0,0,1,Bagus
100000000,Jakarta Utara,,,90,90,1,PPJB,Lainnya,0,0,1,2,Bagus
110000000,Semarang,,,164,80,0,SHM,Lainnya,0,0,0,1,Bagus
38000000,Bekasi,,,126,80,2,Lainnya,2200,0,0,0,2,Bagus
75000000,Jakarta Utara,,,56,80,1,Lainnya,Lainnya,0,0,0,2,Sudah Renovasi
750000000,Jakarta Selatan,,,480,500,6,SHM,Lainnya,0,0,2,2,Bagus
70000000,Denpasar,,,80,70,1,Lainnya,,0,0,0,,
65000000,Jakarta Utara,,,100,100,2,SHM,,0,0,0,,
65000000,Jakarta Timur,,,240,185,1,SHM,Lainnya,0,0,0,1,Bagus
200000000,Batam,,,247,200,1,Hak Pakai,Lainnya,0,0,0,2,Bagus
115000000,Batam,,,100,100,1,Lainnya,,0,0,0,,
8000000,Denpasar,,,70,70,1,Lainnya,Lainnya,0,0,0,2,Bagus
360000000,Badung,,,200,185,0,Lainnya,Lainnya,0,0,0,,
70000000,Tangerang,,,210,100,1,SHM,Lainnya,0,0,1,1,Bagus
135000000,Jakarta Selatan,,,150,225,2,SHM,Lainnya,0,0,2,2,Bagus
6000000,Denpasar,,,55,50,0,Lainnya,Lainnya,0,0,0,,
65000000,Jakarta Barat,,,90,180,2,SHM,Lainnya,0,0,0,2,Bagus
70000000,Jakarta Barat,,,72,150,2,SHM,,0,0,0,2,Bagus
78000000,Bandung,,,215,260,0,Lainnya,2200,0,0,1,2,Bagus
235000000,Jakarta Selatan,,,250,420,1,SHM,Lainnya,0,0,0,3,Bagus
50000000,Jakarta Utara,,,60,72,2,SHM,,0,0,0,,
140000000,Jakarta Utara,,,120,120,0,Hak Sewa,Lainnya,0,0,0,2,Bagus
450000000,Badung,,,500,350,1,SHM,Lainnya,0,0,1,3,Bagus
160000000,Semarang,,,220,250,1,SHM,5500,0,0,0,2,Bagus
95000000,Jakarta Selatan,,,180,150,2,SHM,,0,0,0,,
40000000,Jakarta Utara,,,45,62,1,SHM,,0,0,0,2,Bagus
60000000,Jakarta Selatan,,,65,45,1,SHM,Lainnya,0,0,0,1,Bagus
37000000,Bogor,,,90,100,1,SHM,,0,0,0,,
38000000,Bekasi,,,109,80,1,SHM,,0,0,0,,
30000000,Tangerang,,,72,60,1,SHM,,0,0,1,1,Bagus
130000000,Jakarta Barat,,,144,160,0,SHM,Lainnya,0,0,0,2,Bagus
95000000,Tangerang Selatan,,,120,180,1,SHM,5500,0,0,0,2,Bagus
70000000,Surabaya,,,273,273,1,SHM,,0,0,,,
95000000,Bekasi,,,300,450,2,SHM,3500,0,0,0,2,Bagus
138000000,Denpasar,,,155,1,0,SHM,Lainnya,0,0,1,2,Bagus
70000000,Surabaya,,,149,175,2,Hak Sewa,Lainnya,0,0,0,2,Bagus
60000000,Semarang,,,90,69,1,HGB,3300,0,0,0,2,Bagus
85000000,Tangerang,,,128,170,2,SHM,Lainnya,0,0,0,2,Bagus
160000000,Bandung,,,200,149,0,Lainnya,Lainnya,0,0,0,1,Lainnya
85000000,Surabaya,,,180,160,2,Hak Sewa,Lainnya,0,0,0,1,Bagus
150000000,Denpasar,,,100,125,0,SHM,Lainnya,0,0,0,,
70000000,Bandung,,,134,130,1,SHM,3500,0,0,0,1,Bagus
150000000,Denpasar,,,100,125,0,SHM,Lainnya,0,0,0,2,Bagus
22000000,Tangerang,,,60,36,1,HGB,,0,0,0,,
15000000,Tangerang,,,60,26,0,HGB,Lainnya,0,0,0,1,Bagus
42000000,Jakarta Barat,,,48,50,0,SHM,Lainnya,0,0,0,2,Bagus
37000000,Surabaya,,,200,120,0,Lainnya,Lainnya,0,0,0,1,Bagus
150000000,Denpasar,,,100,125,0,SHM,Lainnya,0,0,0,,
95000000,Tangerang,,,180,161,1,SHM,,0,0,0,,
160000000,Bandung,,,500,600,4,SHM,Lainnya,0,0,2,2,Bagus
42000000,Solo,,,98,98,1,SHM,,0,0,0,,
1000000000,Jakarta Selatan,,,900,1000,2,SHM,Lainnya,0,0,2,2,Bagus
325000000,Jakarta Selatan,,,850,450,2,SHM,Lainnya,0,0,2,1,Bagus
180000000,Jakarta Utara,,,176,200,2,Lainnya,Lainnya,0,0,0,2,Bagus
55000000,Bekasi,,,120,115,2,HGB,Lainnya,0,0,0,2,Bagus
125000000,Bandung,,,200,130,0,SHM,Lainnya,0,0,0,1,Bagus
46000000,Surabaya,,,153,120,0,SHM,Lainnya,0,0,0,,
76000000,Bandung,,,215,260,0,SHM,Lainnya,0,0,0,2,Bagus
95000000,Bogor,,,375,325,1,HGB,4400,0,0,1,2,Bagus
55000000,Bekasi,,,120,115,0,SHM,Lainnya,0,0,0,2,Bagus
90000000,Bandung,,,175,200,0,SHM,Lainnya,0,0,0,1,Bagus
73000000,Jakarta Selatan,,,76,103,0,SHM,Lainnya,0,0,0,2,Bagus
42000000,Bandung,,,119,99,1,SHM,2200,0,0,0,1,Bagus
55000000,Jakarta Timur,,,120,90,1,Lainnya,,0,0,0,,
95000000,Bekasi,,,300,250,0,SHM,Lainnya,0,0,0,1,Bagus
1000000000,Jakarta Pusat,,,400,1050,8,SHM,Lainnya,0,0,2,1,Sudah Renovasi
70000000,Jakarta Timur,,,102,76,2,Lainnya,4400,0,0,0,2,Sudah Renovasi
120000000,Bogor,,,255,180,1,SHM,,0,0,0,,
45000000,Bandung,,,126,70,0,SHM,Lainnya,0,0,0,,
65000000,Jakarta Timur,,,119,86,2,Lainnya,,0,0,0,,
100000000,Badung,,,100,100,0,SHM,Lainnya,0,0,0,1,Bagus
120000000,Tangerang,,,180,170,0,Hak Sewa,Lainnya,0,0,0,2,Bagus
750000000,Jakarta Pusat,,,400,440,2,SHM,Lainnya,0,0,1,2,Bagus
725000000,Bogor,,,875,550,2,SHM,Lainnya,0,0,2,1,Bagus
37000000,Tangerang,,,48,56,1,Lainnya,2200,0,0,0,2,Bagus
45000000,Bekasi,,,138,68,0,SHM,Lainnya,0,0,0,2,Bagus
275000000,Surabaya,,,785,785,10,SHM,,0,0,,,Bagus
40000000,Tangerang,,,99,97,1,Lainnya,Lainnya,0,0,0,2,Bagus
45000000,Tangerang,,,66,65,1,SHM,2200,0,0,0,2,Bagus
180000000,Denpasar,,,115,155,1,SHM,Lainnya,0,0,1,2,Bagus
54000000,Malang,,,118,150,1,SHM,1300,0,0,0,1,Bagus
20000000,Tangerang,,,72,72,0,SHM,Lainnya,0,0,0,1,Bagus
75000000,Bandung,,,171,250,1,SHM,3500,0,0,0,2,Bagus
285000000,Cikarang,,,135,180,1,SHM,Lainnya,0,0,1,2,Bagus
170000000,Jakarta Timur,,,325,250,2,SHM,Lainnya,0,0,0,2,Lainnya
200000000,Jakarta Utara,,,329,400,2,SHM,,0,0,,,
30000000,Surabaya,,,90,90,1,Hak Sewa,Lainnya,0,0,0,1,Sudah Renovasi
70000000,Jakarta Timur,,,102,76,2,HGB,Lainnya,0,0,0,1,Renovasi Total
75000000,Jakarta Utara,,,102,135,2,SHM,Lainnya,0,0,0,2,Renovasi Minimum
75000000,Jakarta Utara,,,90,145,1,SHM,Lainnya,0,0,0,2,Renovasi Minimum
28000000,Tangerang,,,90,66,0,SHM,Lainnya,0,0,0,1,Bagus
35000000,Jakarta Barat,,,48,75,0,SHM,Lainnya,0,0,0,,Lainnya
80000000,Jakarta Utara,,,96,145,1,SHM,Lainnya,0,0,0,2,Renovasi Minimum
70000000,Jakarta Timur,,,102,76,2,Lainnya,4400,0,0,0,1,Bagus
65000000,Jakarta Timur,,,90,84,1,Lainnya,2200,0,0,0,2,Bagus
120000000,Jakarta Utara,,,108,185,0,SHM,Lainnya,0,0,0,3,Bagus
6000000,Bogor,,,300,200,3,SHM,Lainnya,0,0,0,4,Bagus
28000000,Bekasi,,,90,90,0,Lainnya,Lainnya,0,0,0,,
66000000,Jakarta Timur,,,162,130,1,SHM,2200,0,0,1,2,Bagus
55000000,Bekasi,,,200,150,0,Lainnya,Lainnya,0,0,0,,
45000000,Depok,,,120,100,1,Lainnya,2200,0,0,0,1,Bagus
450000000,Jakarta Utara,,,310,284,4,SHM,Lainnya,0,0,0,1,Renovasi Total
65000000,Surabaya,,,240,240,0,Lainnya,4400,0,0,0,1,Bagus
65000000,Jakarta Timur,,,119,86,2,Lainnya,3300,0,0,0,2,Bagus
70000000,Tangerang,,,100,84,1,Lainnya,Lainnya,0,0,0,2,Bagus
95000000,Bogor,,,160,158,2,SHM,Lainnya,0,0,0,2,Bagus
155000000,Jakarta Selatan,,,220,440,1,SHM,Lainnya,0,0,1,1,Bagus
100000000,Bandung,,,162,110,1,SHM,,0,0,0,2,Bagus
350000000,Jakarta Utara,,,510,600,2,HGB,Lainnya,0,0,1,2,Renovasi Minimum
130000000,Jakarta Utara,,,162,250,1,HGB,Lainnya,0,0,1,3,Renovasi Minimum
150000000,Tangerang,,,300,220,2,Lainnya,Lainnya,0,0,1,2,Bagus
175000000,Jakarta Utara,,,184,250,1,HGB,Lainnya,0,0,1,4,Renovasi Minimum
55000000,Bandung,,,200,300,1,SHM,1300,0,0,1,2,Bagus
4000000,Bogor,,,510,400,2,SHM,Lainnya,0,0,2,2,Bagus
65000000,Solo,,,90,155,2,SHM,2200,0,0,0,2,Bagus
500000000,Bandung,,,691,700,0,SHM,5500,0,0,2,2,Bagus
35000000,Tangerang,,,72,100,0,Lainnya,Lainnya,0,0,0,2,Bagus
63000000,Bandung,,,102,124,1,SHM,2200,0,0,0,2,Bagus
90000000,Bogor,,,200,150,1,Lainnya,,0,0,,,
14000000,Tangerang,,,72,47,1,SHM,1300,0,0,0,1,Bagus
50000000,Tangerang,,,128,128,0,Hak Sewa,Lainnya,0,0,0,1,Bagus
40000000,Karawang,,,128,96,1,SHM,2200,0,0,0,2,Bagus
85000000,Denpasar,,,120,150,0,Hak Sewa,1300,0,0,0,,
210000000,Jakarta Utara,,,120,300,2,SHM,,0,0,2,3,Bagus
37000000,Bekasi,,,200,180,1,SHM,Lainnya,0,0,2,1,Bagus
52000000,Bandung,,,105,82,1,SHM,2200,0,0,0,2,Bagus
140000000,Jakarta Utara,,,264,264,2,SHM,Lainnya,0,0,0,1,Sudah Renovasi
30000000,Bandung,,,105,60,1,SHM,1300,0,0,0,1,Bagus
50000000,Yogyakarta,,,161,85,0,SHM,2200,0,0,0,2,Bagus
15000000,Jember,,,113,90,0,Lainnya,Lainnya,0,0,0,1,Lainnya
20000000,Tangerang,,,90,70,1,Lainnya,Lainnya,0,0,0,1,Bagus
72000000,Jakarta Timur,,,125,125,1,SHM,Lainnya,0,0,2,2,Bagus
180000000,Jakarta Selatan,,,120,250,0,Lainnya,5500,0,0,,,
60000000,Tangerang,,,50,80,1,PPJB,3500,0,0,0,2,Bagus
95000000,Semarang,,,153,178,1,SHM,,0,0,0,,
170000000,Jakarta Selatan,,,220,150,2,HGB,Lainnya,0,0,0,,Bagus
100000000,Malang,,,120,134,1,HGB,4400,0,0,0,2,Bagus
125000000,Jakarta Utara,,,285,110,2,SHM,Lainnya,0,0,0,2,Bagus
80000000,Jakarta Timur,,,193,148,0,SHM,2200,0,0,0,,Butuh Renovasi
110000000,Tangerang,,,96,110,2,Lainnya,4400,0,0,0,2,Bagus
80000000,Jakarta Timur,,,90,147,0,SHM,4400,0,0,0,2,Bagus
225000000,Jakarta Selatan,,,218,260,2,SHM,,0,0,0,,
64000000,Tangerang Selatan,,,60,67,1,Lainnya,2200,0,0,0,2,Bagus
600000000,Jakarta Selatan,,,350,400,0,SHM,Lainnya,0,0,3,2,Bagus
150000000,Tangerang Selatan,,,135,167,2,SHM,,0,0,0,,
60000000,Batam,,,200,170,0,HGB,Lainnya,0,0,0,2,Lainnya
780000000,Jakarta Selatan,,,450,500,4,SHM,23000,0,0,0,2,Bagus
20000000,Surabaya,,,84,60,0,HGB,Lainnya,0,0,0,2,Bagus
450000000,Bandung,,,549,500,10,SHM,10000,0,0,0,1,Bagus
170000000,Bandung,,,409,300,2,SHM,3500,0,0,2,3,Bagus
80000000,Jakarta Selatan,,,120,50,2,SHM,Lainnya,0,0,0,1,Bagus
150000000,Surabaya,,,243,256,2,SHM,,0,0,,,
225000000,Cikarang,,,440,420,1,SHM,Lainnya,0,0,1,2,Bagus
42000000,Gresik,,,105,105,0,SHM,3500,0,0,0,,Baru
60000000,Cirebon,,,198,241,0,SHM,2200,0,0,0,,Bagus
375000000,Jakarta Selatan,,,320,300,2,SHM,13200,0,0,1,1,Bagus
500000000,Surabaya,,,375,550,2,SHM,Lainnya,0,0,2,2,Bagus
42000000,Malang,,,119,150,2,SHM,1300,0,0,0,1,Bagus
45000000,Jakarta Barat,,,100,100,1,SHM,,0,0,0,,
125000000,Jakarta Selatan,,,198,250,0,SHM,5500,0,0,2,2,Bagus
54000000,Malang,,,118,150,1,SHM,Lainnya,0,0,0,2,Bagus
30000000,Bandung,,,90,90,1,SHM,Lainnya,0,0,0,1,Bagus
150000000,Malang,,,600,500,1,HGB,5500,0,0,1,2,Bagus
155000000,Jakarta Selatan,,,135,256,3,Lainnya,3500,0,0,0,2,Bagus
150000000,Bandung,,,500,200,2,SHM,Lainnya,0,0,1,2,Bagus
400000000,Jakarta Selatan,,,345,300,2,SHM,Lainnya,0,0,2,2,Bagus
40000000,Bandung,,,72,40,0,SHM,Lainnya,0,0,0,,
45000000,Tangerang,,,115,68,2,PPJB,Lainnya,0,0,0,2,Bagus
95000000,Jakarta Timur,,,160,160,2,SHM,,0,0,0,,
70000000,Bandung,,,120,213,2,SHM,Lainnya,0,0,0,2,Bagus
28000000,Depok,,,107,70,0,SHM,Lainnya,0,0,0,1,Bagus
98000000,Jakarta Selatan,,,166,110,1,Lainnya,,0,0,0,,
45000000,Bandung,,,96,66,1,SHM,Lainnya,0,0,0,1,Bagus
35000000,Tangerang,,,90,90,1,SHM,2200,0,0,0,1,Bagus
30000000,Tangerang,,,215,95,1,Lainnya,3500,0,0,0,1,Renovasi Minimum
25000000,Bandung,,,84,63,1,SHM,Lainnya,0,0,0,1,Bagus
19000000,Bantul,,,90,54,1,SHM,Lainnya,0,0,0,1,Bagus
150000000,Bandung,,,259,208,2,SHM,Lainnya,0,0,1,2,Bagus
150000000,Denpasar,,,100,125,1,SHM,Lainnya,0,0,1,2,Bagus
80000000,Denpasar,,,150,120,1,SHM,,0,0,,,
45000000,Bekasi,,,144,120,1,Lainnya,2200,0,0,0,1,Bagus
55000000,Semarang,,,90,180,1,SHM,3500,0,0,0,2,Bagus
150000000,Tangerang,,,288,300,2,SHM,Lainnya,0,0,0,2,Bagus
35000000,Bandung,,,162,140,1,SHM,2200,0,0,1,1,Bagus
100000000,Denpasar,,,100,80,1,SHM,Lainnya,0,0,0,1,Lainnya
16000000,Makassar,,,90,80,0,SHM,Lainnya,0,0,1,1,Lainnya
80000000,Surabaya,,,170,250,2,SHM,Lainnya,0,0,0,1,Bagus
50000000,Semarang,,,128,90,1,SHM,2200,0,0,0,1,Renovasi Minimum
90000000,Surabaya,,,216,350,3,SHM,5500,0,0,3,2,Baru
90000000,Surabaya,,,408,300,2,SHM,2200,0,0,2,2,Bagus
48000000,Tangerang,,,72,77,1,SHM,Lainnya,0,0,0,2,Bagus
57000000,Bogor,,,128,100,0,HGB,Lainnya,0,0,0,1,Bagus
40000000,Surabaya,,,200,150,1,SHM,2200,0,0,0,2,Bagus
75000000,Surabaya,,,300,372,0,SHM,3500,0,0,0,,Bagus
43000000,Tangerang,,,99,180,0,SHM,Lainnya,0,0,1,2,Bagus
37000000,Bandung,,,90,60,1,SHM,900,0,0,0,2,Bagus
150000000,Jakarta Pusat,,,243,282,0,SHM,2200,0,0,0,,
600000000,Jakarta Selatan,,,1000,1000,0,Lainnya,Lainnya,0,0,2,2,Bagus
110000000,Jakarta Timur,,,150,150,0,SHM,2200,0,0,0,,Bagus
70000000,Bekasi,,,197,230,2,SHM,Lainnya,0,0,0,2,Sudah Renovasi
200000000,Jakarta Selatan,,,250,,3,SHM,Lainnya,0,0,2,2,Sudah Renovasi
45000000,Bekasi,,,108,89,1,SHM,Lainnya,0,0,0,2,Sudah Renovasi
70000000,Denpasar,,,75,100,1,SHM,,0,0,0,,
100000000,Denpasar,,,100,120,1,SHM,,0,0,0,,
85000000,Tangerang,,,128,170,1,SHM,3300,0,0,1,2,Bagus
35000000,Bandung,,,108,73,1,SHM,,0,0,0,,
18000000,Karanganyar,,,80,70,1,SHM,,0,0,,,
67000000,Jakarta Barat,,,52,100,1,SHM,Lainnya,0,0,0,3,Bagus
165000000,Jakarta Selatan,,,200,300,0,SHM,Lainnya,0,0,,,Bagus
50000000,Tangerang,,,63,76,1,Lainnya,2200,0,0,0,2,Bagus
115000000,Jakarta Utara,,,45,90,1,HGB,6600,0,0,0,3,Bagus
170000000,Jakarta Timur,,,220,250,3,SHM,5500,0,0,0,2,Bagus
130000000,Bandung,,,490,560,2,SHM,3500,0,0,1,3,Bagus
35000000,Jakarta Timur,,,68,80,1,SHM,Lainnya,0,0,0,2,Bagus
450000000,Bandung,,,549,200,5,SHM,10000,0,0,0,2,Bagus
65000000,Bekasi,,,135,124,1,SHM,3500,0,0,0,2,Bagus
32000000,Tangerang,,,72,60,1,SHM,Lainnya,0,0,0,1,Bagus
85000000,Cikarang,,,120,110,3,HGB,Lainnya,0,0,0,1,Sudah Renovasi
1000000000,Surabaya,,,800,400,0,HGB,Lainnya,0,0,0,1,Renovasi Total
35000000,Bekasi,,,90,80,0,SHM,Lainnya,0,0,0,1,Bagus
210000000,Bandung,,,300,250,2,SHM,2200,0,0,1,2,Bagus
75000000,Bandung,,,117,160,1,SHM,Lainnya,0,0,0,2,Bagus
36000000,Bekasi,,,66,55,0,HGB,1300,0,0,0,,
39000000,Solo,,,126,60,0,SHM,Lainnya,0,0,0,1,Bagus
130000000,Jakarta Barat,,,200,180,1,SHM,11000,0,0,0,2,Bagus
30000000,Tangerang,,,58,60,1,SHM,2200,0,0,0,2,Bagus
45000000,Jakarta Barat,,,90,72,0,SHM,Lainnya,0,0,1,2,Bagus
600000000,Jakarta Selatan,,,285,350,2,SHM,6600,0,0,2,2,Bagus
140000000,Jakarta Timur,,,300,350,0,SHM,Lainnya,0,0,1,2,Bagus
590000000,Jakarta Selatan,,,535,450,4,SHM,10600,0,0,2,3,Bagus
235000000,Jakarta Utara,,,160,200,1,SHM,Lainnya,0,0,0,,Bagus
215000000,Jakarta Utara,,,120,360,1,SHM,,0,0,0,,
55000000,Bogor,,,81,89,1,Lainnya,Lainnya,0,0,0,2,Bagus
37000000,Solo,,,108,100,0,SHM,Lainnya,0,0,0,1,Bagus
165000000,Jakarta Utara,,,231,320,2,SHM,,0,0,2,2,Bagus
65000000,Jakarta Utara,,,64,100,1,SHM,,0,0,0,,
450000000,Jakarta Utara,,,688,612,2,SHM,,0,0,,,Lainnya
85000000,Tangerang,,,200,250,0,SHM,7700,0,0,0,,Bagus
400000000,Jakarta Selatan,,,157,433,2,SHM,10600,0,0,2,3,Bagus
85000000,Tangerang,,,136,110,2,SHM,2200,0,0,0,1,Bagus
215000000,Jakarta Utara,,,120,360,1,SHM,Lainnya,0,0,0,,Bagus
27000000,Gresik,,,144,100,2,SHM,2200,0,0,1,1,Bagus
38000000,Bekasi,,,107,100,1,SHM,Lainnya,0,0,0,1,Bagus
65000000,Bogor,,,144,140,1,Lainnya,,0,0,0,2,Bagus
15000000,Gresik,,,105,,1,SHM,1300,0,0,1,1,Bagus
35000000,Depok,,,70,65,1,SHM,,0,0,0,,
25000000,Gresik,,,96,,2,SHM,2200,0,0,1,1,Bagus
115000000,Badung,,,350,120,1,SHM,,0,0,,,Lainnya
40000000,Badung,,,400,9000,0,SHM,Lainnya,0,0,0,1,Renovasi Minimum
65000000,Jakarta Barat,,,90,120,1,SHM,Lainnya,0,0,0,2,Bagus
75000000,Badung,,,105,100,1,SHM,,0,0,0,,
90000000,Badung,,,105,100,0,SHM,Lainnya,0,0,0,2,Bagus
78000000,Bekasi,,,185,185,2,SHM,Lainnya,0,0,0,2,Bagus
50000000,Tangerang,,,72,60,1,Lainnya,2200,0,0,0,2,Bagus
38000000,Depok,,,100,100,1,SHM,Lainnya,0,0,0,2,Bagus
48000000,Bekasi,,,160,120,1,SHM,,0,0,0,,
70000000,Denpasar,,,75,102,1,SHM,,0,0,,,
215000000,Jakarta Utara,,,120,200,0,SHM,Lainnya,0,0,0,,Lainnya
100000000,Badung,,,120,80,1,SHM,,0,0,,,
95000000,Tangerang Selatan,,,230,150,2,SHM,3500,0,0,0,2,Bagus
300000000,Jakarta Selatan,,,180,170,2,SHM,,0,0,,,Bagus
90000000,Cikarang,,,160,140,0,SHM,3300,0,0,0,2,Bagus
125000000,Surabaya,,,258,400,1,SHM,,0,0,,,
100000000,Tangerang,,,128,144,2,Lainnya,Lainnya,0,0,0,2,Lainnya
250000000,Jakarta Selatan,,,161,200,1,SHM,,0,0,,,
135000000,Badung,,,100,100,0,SHM,Lainnya,0,0,1,1,Bagus
550000000,Jakarta Selatan,,,1050,600,1,SHM,4400,0,0,2,1,Bagus
290000000,Tangerang Selatan,,,250,300,1,Lainnya,,0,0,,,
250000000,Jakarta Selatan,,,300,250,1,SHM,4400,0,0,1,2,Bagus
127000000,Jakarta Selatan,,,325,300,2,SHM,Lainnya,0,0,0,2,Bagus
85000000,Tangerang,,,128,170,0,SHM,Lainnya,0,0,2,2,Bagus
200000000,Jakarta Utara,,,200,400,1,HGB,Lainnya,0,0,1,2,Bagus
75000000,Tangerang,,,105,120,2,SHM,2200,0,0,0,2,Bagus
20000000,Jember,,,123,100,0,SHM,1300,0,0,,,
53000000,Tangerang Selatan,,,96,80,1,SHM,2200,0,0,0,1,Bagus
45000000,Bogor,,,135,60,1,Lainnya,Lainnya,0,0,0,1,Bagus
175000000,Bogor,,,336,270,1,Hak Sewa,Lainnya,0,0,0,2,Bagus
